tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,idx,winner_id,winner_name,winner_hand,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ioc,loser_age
2019-0496,Marseille,Hard,32,A,20190218,272,12148,104897,Matthias Bachinger,R,GER,32,104327,Steve Darcis,R,BEL,35
2019-0496,Marseille,Hard,32,A,20190218,271,12149,200005,Ugo Humbert,L,FRA,21,105208,Ernests Gulbis,R,LAT,30
2019-6932,Rio De Janeiro,Clay,32,A,20190218,300,12150,111513,Laslo Djere,R,SRB,24,200000,Felix Auger Aliassime,R,CAN,19
2019-6932,Rio De Janeiro,Clay,32,A,20190218,299,12151,111513,Laslo Djere,R,SRB,24,105379,Aljaz Bedene,R,SLO,30
2019-6932,Rio De Janeiro,Clay,32,A,20190218,298,12152,200000,Felix Auger Aliassime,R,CAN,19,104655,Pablo Cuevas,R,URU,33
2019-6932,Rio De Janeiro,Clay,32,A,20190218,297,12153,111513,Laslo Djere,R,SRB,24,134770,Casper Ruud,R,NOR,20
2019-6932,Rio De Janeiro,Clay,32,A,20190218,296,12154,105379,Aljaz Bedene,R,SLO,30,106198,Hugo Dellien,R,BOL,26
2019-6932,Rio De Janeiro,Clay,32,A,20190218,295,12155,104655,Pablo Cuevas,R,URU,33,105077,Albert Ramos,L,ESP,31
2019-6932,Rio De Janeiro,Clay,32,A,20190218,294,12156,200000,Felix Auger Aliassime,R,CAN,19,144719,Jaume Munar,R,ESP,22
2019-6932,Rio De Janeiro,Clay,32,A,20190218,293,12157,111513,Laslo Djere,R,SRB,24,106121,Taro Daniel,R,JPN,26
2019-6932,Rio De Janeiro,Clay,32,A,20190218,292,12158,134770,Casper Ruud,R,NOR,20,105311,Joao Sousa,R,POR,30
2019-6932,Rio De Janeiro,Clay,32,A,20190218,291,12159,105379,Aljaz Bedene,R,SLO,30,106329,Thiago Monteiro,L,BRA,25
2019-6932,Rio De Janeiro,Clay,32,A,20190218,290,12160,106198,Hugo Dellien,R,BOL,26,106148,Roberto Carballes Baena,R,ESP,26
2019-6932,Rio De Janeiro,Clay,32,A,20190218,289,12161,105077,Albert Ramos,L,ESP,31,105643,Federico Delbonis,L,ARG,28
2019-6932,Rio De Janeiro,Clay,32,A,20190218,288,12162,104655,Pablo Cuevas,R,URU,33,106228,Juan Ignacio Londero,R,ARG,26
2019-6932,Rio De Janeiro,Clay,32,A,20190218,287,12163,144719,Jaume Munar,R,ESP,22,111815,Cameron Norrie,L,GBR,23
2019-6932,Rio De Janeiro,Clay,32,A,20190218,286,12164,200000,Felix Auger Aliassime,R,CAN,19,106426,Christian Garin,R,CHI,23
2019-6932,Rio De Janeiro,Clay,32,A,20190218,285,12165,111513,Laslo Djere,R,SRB,24,106233,Dominic Thiem,R,AUT,25
2019-6932,Rio De Janeiro,Clay,32,A,20190218,284,12166,106121,Taro Daniel,R,JPN,26,205734,Thiago Seyboth Wild,R,BRA,19
2019-6932,Rio De Janeiro,Clay,32,A,20190218,283,12167,134770,Casper Ruud,R,NOR,20,104122,Carlos Berlocq,R,ARG,36
2019-6932,Rio De Janeiro,Clay,32,A,20190218,282,12168,105311,Joao Sousa,R,POR,30,105550,Guido Pella,L,ARG,29
2019-6932,Rio De Janeiro,Clay,32,A,20190218,281,12169,105379,Aljaz Bedene,R,SLO,30,106065,Marco Cecchinato,R,ITA,26
2019-6932,Rio De Janeiro,Clay,32,A,20190218,280,12170,106329,Thiago Monteiro,L,BRA,25,105155,Pedro Sousa,R,POR,31
2019-6932,Rio De Janeiro,Clay,32,A,20190218,279,12171,106198,Hugo Dellien,R,BOL,26,105819,Guido Andreozzi,R,ARG,28
2019-6932,Rio De Janeiro,Clay,32,A,20190218,278,12172,106148,Roberto Carballes Baena,R,ESP,26,111797,Nicolas Jarry,R,CHI,23
2019-6932,Rio De Janeiro,Clay,32,A,20190218,277,12173,105643,Federico Delbonis,L,ARG,28,104291,Malek Jaziri,R,TUN,35
2019-6932,Rio De Janeiro,Clay,32,A,20190218,276,12174,105077,Albert Ramos,L,ESP,31,132283,Lorenzo Sonego,R,ITA,24
2019-6932,Rio De Janeiro,Clay,32,A,20190218,275,12175,106228,Juan Ignacio Londero,R,ARG,26,111200,Elias Ymer,R,SWE,23
2019-6932,Rio De Janeiro,Clay,32,A,20190218,274,12176,104655,Pablo Cuevas,R,URU,33,106043,Diego Schwartzman,R,ARG,27
2019-6932,Rio De Janeiro,Clay,32,A,20190218,273,12177,111815,Cameron Norrie,L,GBR,23,105583,Dusan Lajovic,R,SRB,29
2019-6932,Rio De Janeiro,Clay,32,A,20190218,272,12178,144719,Jaume Munar,R,ESP,22,104919,Leonardo Mayer,R,ARG,32
2019-6932,Rio De Janeiro,Clay,32,A,20190218,271,12179,106426,Christian Garin,R,CHI,23,109739,Maximilian Marterer,L,GER,24
2019-6932,Rio De Janeiro,Clay,32,A,20190218,270,12180,200000,Felix Auger Aliassime,R,CAN,19,104926,Fabio Fognini,R,ITA,32
2019-M004,Acapulco,Hard,32,A,20190225,300,12181,106401,Nick Kyrgios,R,AUS,24,100644,Alexander Zverev,R,GER,22
2019-M004,Acapulco,Hard,32,A,20190225,299,12182,106401,Nick Kyrgios,R,AUS,24,104545,John Isner,R,USA,34
2019-M004,Acapulco,Hard,32,A,20190225,298,12183,100644,Alexander Zverev,R,GER,22,111815,Cameron Norrie,L,GBR,24
2019-M004,Acapulco,Hard,32,A,20190225,297,12184,106401,Nick Kyrgios,R,AUS,24,104527,Stan Wawrinka,R,SUI,34
2019-M004,Acapulco,Hard,32,A,20190225,296,12185,104545,John Isner,R,USA,34,105357,John Millman,R,AUS,30
2019-M004,Acapulco,Hard,32,A,20190225,295,12186,111815,Cameron Norrie,L,GBR,24,111456,Mackenzie McDonald,R,USA,24
2019-M004,Acapulco,Hard,32,A,20190225,294,12187,100644,Alexander Zverev,R,GER,22,200282,Alex De Minaur,R,AUS,20
2019-M004,Acapulco,Hard,32,A,20190225,293,12188,106401,Nick Kyrgios,R,AUS,24,104745,Rafael Nadal,L,ESP,33
2019-M004,Acapulco,Hard,32,A,20190225,292,12189,104527,Stan Wawrinka,R,SUI,34,105449,Steve Johnson,R,USA,29
2019-M004,Acapulco,Hard,32,A,20190225,291,12190,104545,John Isner,R,USA,34,105023,Sam Querrey,R,USA,31
2019-M004,Acapulco,Hard,32,A,20190225,290,12191,105357,John Millman,R,AUS,30,105376,Peter Gojowczyk,R,GER,30
2019-M004,Acapulco,Hard,32,A,20190225,289,12192,111456,Mackenzie McDonald,R,USA,24,126207,Frances Tiafoe,R,USA,21
2019-M004,Acapulco,Hard,32,A,20190225,288,12193,111815,Cameron Norrie,L,GBR,24,106043,Diego Schwartzman,R,ARG,27
2019-M004,Acapulco,Hard,32,A,20190225,287,12194,200282,Alex De Minaur,R,AUS,20,103852,Feliciano Lopez,L,ESP,37
2019-M004,Acapulco,Hard,32,A,20190225,286,12195,100644,Alexander Zverev,R,GER,22,103970,David Ferrer,R,ESP,37
2019-M004,Acapulco,Hard,32,A,20190225,285,12196,104745,Rafael Nadal,L,ESP,33,104999,Mischa Zverev,L,GER,32
2019-M004,Acapulco,Hard,32,A,20190225,284,12197,106401,Nick Kyrgios,R,AUS,24,104312,Andreas Seppi,R,ITA,35
2019-M004,Acapulco,Hard,32,A,20190225,283,12198,104527,Stan Wawrinka,R,SUI,34,105992,Ryan Harrison,R,USA,27
2019-M004,Acapulco,Hard,32,A,20190225,282,12199,105449,Steve Johnson,R,USA,29,126204,Gerardo Lopez Villasenor,U,MEX,24
2019-M004,Acapulco,Hard,32,A,20190225,281,12200,104545,John Isner,R,USA,34,105173,Adrian Mannarino,L,FRA,31
2019-M004,Acapulco,Hard,32,A,20190225,280,12201,105023,Sam Querrey,R,USA,31,104198,Guillermo Garcia Lopez,R,ESP,36
2019-M004,Acapulco,Hard,32,A,20190225,279,12202,105376,Peter Gojowczyk,R,GER,30,105943,Federico Gaio,R,ITA,27
2019-M004,Acapulco,Hard,32,A,20190225,278,12203,105357,John Millman,R,AUS,30,104719,Marcel Granollers,R,ESP,33
2019-M004,Acapulco,Hard,32,A,20190225,277,12204,126207,Frances Tiafoe,R,USA,21,111442,Jordan Thompson,R,AUS,25
2019-M004,Acapulco,Hard,32,A,20190225,276,12205,111456,Mackenzie McDonald,R,USA,24,207182,Emilio Nava,U,USA,17
2019-M004,Acapulco,Hard,32,A,20190225,275,12206,111815,Cameron Norrie,L,GBR,24,106415,Yoshihito Nishioka,L,JPN,23
2019-M004,Acapulco,Hard,32,A,20190225,274,12207,106043,Diego Schwartzman,R,ARG,27,105657,Marius Copil,R,ROU,28
2019-M004,Acapulco,Hard,32,A,20190225,273,12208,200282,Alex De Minaur,R,AUS,20,111797,Nicolas Jarry,R,CHI,23
2019-M004,Acapulco,Hard,32,A,20190225,272,12209,103852,Feliciano Lopez,L,ESP,37,105583,Dusan Lajovic,R,SRB,29
2019-M004,Acapulco,Hard,32,A,20190225,271,12210,103970,David Ferrer,R,ESP,37,105815,Tennys Sandgren,R,USA,28
2019-M004,Acapulco,Hard,32,A,20190225,270,12211,100644,Alexander Zverev,R,GER,22,200615,Alexei Popyrin,R,AUS,20
2019-0495,Dubai,Hard,32,A,20190225,300,12212,103819,Roger Federer,R,SUI,38,126774,Stefanos Tsitsipas,R,GRE,21
2019-0495,Dubai,Hard,32,A,20190225,299,12213,126774,Stefanos Tsitsipas,R,GRE,21,104792,Gael Monfils,R,FRA,32
2019-0495,Dubai,Hard,32,A,20190225,298,12214,103819,Roger Federer,R,SUI,38,106432,Borna Coric,R,CRO,22
2019-0495,Dubai,Hard,32,A,20190225,297,12215,126774,Stefanos Tsitsipas,R,GRE,21,128034,Hubert Hurkacz,R,POL,22
2019-0495,Dubai,Hard,32,A,20190225,296,12216,104792,Gael Monfils,R,FRA,32,105575,Ricardas Berankis,R,LTU,29
2019-0495,Dubai,Hard,32,A,20190225,295,12217,106432,Borna Coric,R,CRO,22,105932,Nikoloz Basilashvili,R,RUS,27
2019-0495,Dubai,Hard,32,A,20190225,294,12218,103819,Roger Federer,R,SUI,38,105916,Marton Fucsovics,R,HUN,27
2019-0495,Dubai,Hard,32,A,20190225,293,12219,128034,Hubert Hurkacz,R,POL,22,105453,Kei Nishikori,R,JPN,29
2019-0495,Dubai,Hard,32,A,20190225,292,12220,126774,Stefanos Tsitsipas,R,GRE,21,106078,Egor Gerasimov,R,BLR,26
2019-0495,Dubai,Hard,32,A,20190225,291,12221,104792,Gael Monfils,R,FRA,32,104571,Marcos Baghdatis,R,CYP,34
2019-0495,Dubai,Hard,32,A,20190225,290,12222,105575,Ricardas Berankis,R,LTU,29,106045,Denis Kudla,R,USA,27
2019-0495,Dubai,Hard,32,A,20190225,289,12223,106432,Borna Coric,R,CRO,22,104607,Tomas Berdych,R,CZE,33
2019-0495,Dubai,Hard,32,A,20190225,288,12224,105932,Nikoloz Basilashvili,R,RUS,27,105138,Roberto Bautista Agut,R,ESP,31
2019-0495,Dubai,Hard,32,A,20190225,287,12225,105916,Marton Fucsovics,R,HUN,27,105526,Jan Lennard Struff,R,GER,29
2019-0495,Dubai,Hard,32,A,20190225,286,12226,103819,Roger Federer,R,SUI,38,104269,Fernando Verdasco,L,ESP,35
2019-0495,Dubai,Hard,32,A,20190225,285,12227,105453,Kei Nishikori,R,JPN,29,105332,Benoit Paire,R,FRA,30
2019-0495,Dubai,Hard,32,A,20190225,284,12228,128034,Hubert Hurkacz,R,POL,22,144895,Corentin Moutet,L,FRA,20
2019-0495,Dubai,Hard,32,A,20190225,283,12229,106078,Egor Gerasimov,R,BLR,26,104898,Robin Haase,R,NED,32
2019-0495,Dubai,Hard,32,A,20190225,282,12230,126774,Stefanos Tsitsipas,R,GRE,21,105051,Matthew Ebden,R,AUS,31
2019-0495,Dubai,Hard,32,A,20190225,281,12231,104792,Gael Monfils,R,FRA,32,105227,Marin Cilic,R,CRO,30
2019-0495,Dubai,Hard,32,A,20190225,280,12232,104571,Marcos Baghdatis,R,CYP,34,105633,Mohamed Safwat,R,EGY,28
2019-0495,Dubai,Hard,32,A,20190225,279,12233,106045,Denis Kudla,R,USA,27,126610,Matteo Berrettini,R,ITA,23
2019-0495,Dubai,Hard,32,A,20190225,278,12234,105575,Ricardas Berankis,R,LTU,29,106421,Daniil Medvedev,R,RUS,23
2019-0495,Dubai,Hard,32,A,20190225,277,12235,106432,Borna Coric,R,CRO,22,106210,Jiri Vesely,L,CZE,26
2019-0495,Dubai,Hard,32,A,20190225,276,12236,104607,Tomas Berdych,R,CZE,33,125802,Ilya Ivashka,R,BLR,25
2019-0495,Dubai,Hard,32,A,20190225,275,12237,105138,Roberto Bautista Agut,R,ESP,31,106368,Ramkumar Ramanathan,R,IND,24
2019-0495,Dubai,Hard,32,A,20190225,274,12238,105932,Nikoloz Basilashvili,R,RUS,27,111575,Karen Khachanov,R,RUS,23
2019-0495,Dubai,Hard,32,A,20190225,273,12239,105526,Jan Lennard Struff,R,GER,29,105683,Milos Raonic,R,CAN,28
2019-0495,Dubai,Hard,32,A,20190225,272,12240,105916,Marton Fucsovics,R,HUN,27,106000,Damir Dzumhur,R,BIH,27
2019-0495,Dubai,Hard,32,A,20190225,271,12241,104269,Fernando Verdasco,L,ESP,35,105341,Thomas Fabbiano,R,ITA,30
2019-0495,Dubai,Hard,32,A,20190225,270,12242,103819,Roger Federer,R,SUI,38,104259,Philipp Kohlschreiber,R,GER,35
2019-0533,Sao Paulo,Clay,32,A,20190225,300,12243,105550,Guido Pella,L,ARG,29,106426,Christian Garin,R,CHI,23
2019-0533,Sao Paulo,Clay,32,A,20190225,299,12244,106426,Christian Garin,R,CHI,23,134770,Casper Ruud,R,NOR,20
2019-0533,Sao Paulo,Clay,32,A,20190225,298,12245,105550,Guido Pella,L,ARG,29,111513,Laslo Djere,R,SRB,24
2019-0533,Sao Paulo,Clay,32,A,20190225,297,12246,134770,Casper Ruud,R,NOR,20,106198,Hugo Dellien,R,BOL,26
2019-0533,Sao Paulo,Clay,32,A,20190225,296,12247,106426,Christian Garin,R,CHI,23,104919,Leonardo Mayer,R,ARG,32
2019-0533,Sao Paulo,Clay,32,A,20190225,295,12248,105550,Guido Pella,L,ARG,29,105477,Marco Trungelliti,R,ARG,29
2019-0533,Sao Paulo,Clay,32,A,20190225,294,12249,111513,Laslo Djere,R,SRB,24,200000,Felix Auger Aliassime,R,CAN,19
2019-0533,Sao Paulo,Clay,32,A,20190225,293,12250,134770,Casper Ruud,R,NOR,20,105311,Joao Sousa,R,POR,30
2019-0533,Sao Paulo,Clay,32,A,20190225,292,12251,106198,Hugo Dellien,R,BOL,26,106228,Juan Ignacio Londero,R,ARG,26
2019-0533,Sao Paulo,Clay,32,A,20190225,291,12252,104919,Leonardo Mayer,R,ARG,32,132283,Lorenzo Sonego,R,ITA,24
2019-0533,Sao Paulo,Clay,32,A,20190225,290,12253,106426,Christian Garin,R,CHI,23,144719,Jaume Munar,R,ESP,22
2019-0533,Sao Paulo,Clay,32,A,20190225,289,12254,105477,Marco Trungelliti,R,ARG,29,205734,Thiago Seyboth Wild,R,BRA,19
2019-0533,Sao Paulo,Clay,32,A,20190225,288,12255,105550,Guido Pella,L,ARG,29,106148,Roberto Carballes Baena,R,ESP,26
2019-0533,Sao Paulo,Clay,32,A,20190225,287,12256,200000,Felix Auger Aliassime,R,CAN,19,105077,Albert Ramos,L,ESP,31
2019-0533,Sao Paulo,Clay,32,A,20190225,286,12257,111513,Laslo Djere,R,SRB,24,104291,Malek Jaziri,R,TUN,35
2019-0533,Sao Paulo,Clay,32,A,20190225,284,12258,134770,Casper Ruud,R,NOR,20,106329,Thiago Monteiro,L,BRA,25
2019-0533,Sao Paulo,Clay,32,A,20190225,283,12259,106198,Hugo Dellien,R,BOL,26,124079,Pedro Martinez,R,ESP,22
2019-0533,Sao Paulo,Clay,32,A,20190225,282,12260,106228,Juan Ignacio Londero,R,ARG,26,103893,Paolo Lorenzi,R,ITA,37
2019-0533,Sao Paulo,Clay,32,A,20190225,280,12261,132283,Lorenzo Sonego,R,ITA,24,105643,Federico Delbonis,L,ARG,28
2019-0533,Sao Paulo,Clay,32,A,20190225,279,12262,106426,Christian Garin,R,CHI,23,105155,Pedro Sousa,R,POR,31
2019-0533,Sao Paulo,Clay,32,A,20190225,278,12263,144719,Jaume Munar,R,ESP,22,106203,Pedro Sakamoto,U,BRA,26
2019-0533,Sao Paulo,Clay,32,A,20190225,277,12264,105477,Marco Trungelliti,R,ARG,29,106121,Taro Daniel,R,JPN,26
2019-0533,Sao Paulo,Clay,32,A,20190225,276,12265,205734,Thiago Seyboth Wild,R,BRA,19,111200,Elias Ymer,R,SWE,23
2019-0533,Sao Paulo,Clay,32,A,20190225,275,12266,106148,Roberto Carballes Baena,R,ESP,26,109739,Maximilian Marterer,L,GER,24
2019-0533,Sao Paulo,Clay,32,A,20190225,273,12267,200000,Felix Auger Aliassime,R,CAN,19,104655,Pablo Cuevas,R,URU,33
2019-0533,Sao Paulo,Clay,32,A,20190225,272,12268,105077,Albert Ramos,L,ESP,31,105487,Facundo Bagnis,L,ARG,29
2019-0533,Sao Paulo,Clay,32,A,20190225,271,12269,111513,Laslo Djere,R,SRB,24,105561,Alessandro Giannessi,L,ITA,29
2019-M006,Indian Wells Masters,Hard,128,M,20190304,300,12270,106233,Dominic Thiem,R,AUT,25,103819,Roger Federer,R,SUI,38
2019-M006,Indian Wells Masters,Hard,128,M,20190304,299,12271,106233,Dominic Thiem,R,AUT,25,105683,Milos Raonic,R,CAN,28
2019-M006,Indian Wells Masters,Hard,128,M,20190304,298,12272,103819,Roger Federer,R,SUI,38,104745,Rafael Nadal,L,ESP,33
2019-M006,Indian Wells Masters,Hard,128,M,20190304,297,12273,106233,Dominic Thiem,R,AUT,25,104792,Gael Monfils,R,FRA,33
2019-M006,Indian Wells Masters,Hard,128,M,20190304,296,12274,105683,Milos Raonic,R,CAN,28,200175,Miomir Kecmanovic,R,SRB,20
2019-M006,Indian Wells Masters,Hard,128,M,20190304,295,12275,103819,Roger Federer,R,SUI,38,128034,Hubert Hurkacz,R,POL,22
2019-M006,Indian Wells Masters,Hard,128,M,20190304,294,12276,104745,Rafael Nadal,L,ESP,33,111575,Karen Khachanov,R,RUS,23
2019-M006,Indian Wells Masters,Hard,128,M,20190304,293,12277,104792,Gael Monfils,R,FRA,33,104259,Philipp Kohlschreiber,R,GER,35
2019-M006,Indian Wells Masters,Hard,128,M,20190304,292,12278,106233,Dominic Thiem,R,AUT,25,103333,Ivo Karlovic,R,CRO,40
2019-M006,Indian Wells Masters,Hard,128,M,20190304,291,12279,105683,Milos Raonic,R,CAN,28,105526,Jan Lennard Struff,R,GER,29
2019-M006,Indian Wells Masters,Hard,128,M,20190304,290,12280,200175,Miomir Kecmanovic,R,SRB,20,106415,Yoshihito Nishioka,L,JPN,23
2019-M006,Indian Wells Masters,Hard,128,M,20190304,289,12281,128034,Hubert Hurkacz,R,POL,22,133430,Denis Shapovalov,L,CAN,20
2019-M006,Indian Wells Masters,Hard,128,M,20190304,288,12282,103819,Roger Federer,R,SUI,38,106378,Kyle Edmund,R,GBR,24
2019-M006,Indian Wells Masters,Hard,128,M,20190304,287,12283,111575,Karen Khachanov,R,RUS,23,104545,John Isner,R,USA,34
2019-M006,Indian Wells Masters,Hard,128,M,20190304,286,12284,104745,Rafael Nadal,L,ESP,33,105936,Filip Krajinovic,R,SRB,27
2019-M006,Indian Wells Masters,Hard,128,M,20190304,285,12285,104259,Philipp Kohlschreiber,R,GER,35,104925,Novak Djokovic,R,SRB,32
2019-M006,Indian Wells Masters,Hard,128,M,20190304,284,12286,104792,Gael Monfils,R,FRA,33,105077,Albert Ramos,L,ESP,31
2019-M006,Indian Wells Masters,Hard,128,M,20190304,283,12287,103333,Ivo Karlovic,R,CRO,40,105432,Prajnesh Gunneswaran,L,IND,29
2019-M006,Indian Wells Masters,Hard,128,M,20190304,282,12288,106233,Dominic Thiem,R,AUT,25,104468,Gilles Simon,R,FRA,34
2019-M006,Indian Wells Masters,Hard,128,M,20190304,281,12289,105526,Jan Lennard Struff,R,GER,29,100644,Alexander Zverev,R,GER,22
2019-M006,Indian Wells Masters,Hard,128,M,20190304,280,12290,105683,Milos Raonic,R,CAN,28,106218,Marcos Giron,R,USA,26
2019-M006,Indian Wells Masters,Hard,128,M,20190304,279,12291,106415,Yoshihito Nishioka,L,JPN,23,200000,Felix Auger Aliassime,R,CAN,19
2019-M006,Indian Wells Masters,Hard,128,M,20190304,278,12292,200175,Miomir Kecmanovic,R,SRB,20,111513,Laslo Djere,R,SRB,24
2019-M006,Indian Wells Masters,Hard,128,M,20190304,277,12293,128034,Hubert Hurkacz,R,POL,22,105453,Kei Nishikori,R,JPN,29
2019-M006,Indian Wells Masters,Hard,128,M,20190304,276,12294,133430,Denis Shapovalov,L,CAN,20,105227,Marin Cilic,R,CRO,30
2019-M006,Indian Wells Masters,Hard,128,M,20190304,275,12295,106378,Kyle Edmund,R,GBR,24,105430,Radu Albot,R,MDA,29
2019-M006,Indian Wells Masters,Hard,128,M,20190304,274,12296,103819,Roger Federer,R,SUI,38,104527,Stan Wawrinka,R,SUI,34
2019-M006,Indian Wells Masters,Hard,128,M,20190304,273,12297,104545,John Isner,R,USA,34,105550,Guido Pella,L,ARG,29
2019-M006,Indian Wells Masters,Hard,128,M,20190304,272,12298,111575,Karen Khachanov,R,RUS,23,126094,Andrey Rublev,R,RUS,21
2019-M006,Indian Wells Masters,Hard,128,M,20190304,271,12299,105936,Filip Krajinovic,R,SRB,27,106421,Daniil Medvedev,R,RUS,23
2019-M006,Indian Wells Masters,Hard,128,M,20190304,270,12300,104745,Rafael Nadal,L,ESP,33,106043,Diego Schwartzman,R,ARG,27
2019-M006,Indian Wells Masters,Hard,128,M,20190304,269,12301,104925,Novak Djokovic,R,SRB,32,106216,Bjorn Fratangelo,R,USA,26
2019-M006,Indian Wells Masters,Hard,128,M,20190304,268,12302,104259,Philipp Kohlschreiber,R,GER,35,106401,Nick Kyrgios,R,AUS,24
2019-M006,Indian Wells Masters,Hard,128,M,20190304,267,12303,104792,Gael Monfils,R,FRA,33,104919,Leonardo Mayer,R,ARG,32
2019-M006,Indian Wells Masters,Hard,128,M,20190304,266,12304,105077,Albert Ramos,L,ESP,31,106065,Marco Cecchinato,R,ITA,26
2019-M006,Indian Wells Masters,Hard,128,M,20190304,265,12305,103333,Ivo Karlovic,R,CRO,40,106432,Borna Coric,R,CRO,22
2019-M006,Indian Wells Masters,Hard,128,M,20190304,264,12306,105432,Prajnesh Gunneswaran,L,IND,29,105932,Nikoloz Basilashvili,R,RUS,27
2019-M006,Indian Wells Masters,Hard,128,M,20190304,263,12307,104468,Gilles Simon,R,FRA,34,104291,Malek Jaziri,R,TUN,35
2019-M006,Indian Wells Masters,Hard,128,M,20190304,262,12308,106233,Dominic Thiem,R,AUT,25,111442,Jordan Thompson,R,AUS,25
2019-M006,Indian Wells Masters,Hard,128,M,20190304,261,12309,100644,Alexander Zverev,R,GER,22,105373,Martin Klizan,L,SVK,30
2019-M006,Indian Wells Masters,Hard,128,M,20190304,260,12310,105526,Jan Lennard Struff,R,GER,29,105575,Ricardas Berankis,R,LTU,29
2019-M006,Indian Wells Masters,Hard,128,M,20190304,259,12311,106218,Marcos Giron,R,USA,26,200282,Alex De Minaur,R,AUS,20
2019-M006,Indian Wells Masters,Hard,128,M,20190304,258,12312,105683,Milos Raonic,R,CAN,28,105023,Sam Querrey,R,USA,31
2019-M006,Indian Wells Masters,Hard,128,M,20190304,257,12313,200000,Felix Auger Aliassime,R,CAN,19,126774,Stefanos Tsitsipas,R,GRE,21
2019-M006,Indian Wells Masters,Hard,128,M,20190304,256,12314,106415,Yoshihito Nishioka,L,JPN,23,105138,Roberto Bautista Agut,R,ESP,31
2019-M006,Indian Wells Masters,Hard,128,M,20190304,255,12315,111513,Laslo Djere,R,SRB,24,105819,Guido Andreozzi,R,ARG,28
2019-M006,Indian Wells Masters,Hard,128,M,20190304,254,12316,200175,Miomir Kecmanovic,R,SRB,20,109739,Maximilian Marterer,L,GER,24
2019-M006,Indian Wells Masters,Hard,128,M,20190304,253,12317,105453,Kei Nishikori,R,JPN,29,105173,Adrian Mannarino,L,FRA,31
2019-M006,Indian Wells Masters,Hard,128,M,20190304,252,12318,128034,Hubert Hurkacz,R,POL,22,106298,Lucas Pouille,R,FRA,25
2019-M006,Indian Wells Masters,Hard,128,M,20190304,251,12319,133430,Denis Shapovalov,L,CAN,20,105449,Steve Johnson,R,USA,29
2019-M006,Indian Wells Masters,Hard,128,M,20190304,250,12320,105227,Marin Cilic,R,CRO,30,105583,Dusan Lajovic,R,SRB,29
2019-M006,Indian Wells Masters,Hard,128,M,20190304,249,12321,105430,Radu Albot,R,MDA,29,104926,Fabio Fognini,R,ITA,32
2019-M006,Indian Wells Masters,Hard,128,M,20190304,248,12322,106378,Kyle Edmund,R,GBR,24,111797,Nicolas Jarry,R,CHI,23
2019-M006,Indian Wells Masters,Hard,128,M,20190304,247,12323,104527,Stan Wawrinka,R,SUI,34,105916,Marton Fucsovics,R,HUN,27
2019-M006,Indian Wells Masters,Hard,128,M,20190304,246,12324,103819,Roger Federer,R,SUI,38,105376,Peter Gojowczyk,R,GER,30
2019-M006,Indian Wells Masters,Hard,128,M,20190304,245,12325,104545,John Isner,R,USA,34,200615,Alexei Popyrin,R,AUS,20
2019-M006,Indian Wells Masters,Hard,128,M,20190304,244,12326,105550,Guido Pella,L,ARG,29,106109,Alex Bolt,L,AUS,26
2019-M006,Indian Wells Masters,Hard,128,M,20190304,243,12327,126094,Andrey Rublev,R,RUS,21,104898,Robin Haase,R,NED,32
2019-M006,Indian Wells Masters,Hard,128,M,20190304,242,12328,111575,Karen Khachanov,R,RUS,23,103852,Feliciano Lopez,L,ESP,37
2019-M006,Indian Wells Masters,Hard,128,M,20190304,241,12329,106421,Daniil Medvedev,R,RUS,23,111456,Mackenzie McDonald,R,USA,24
2019-M006,Indian Wells Masters,Hard,128,M,20190304,240,12330,105936,Filip Krajinovic,R,SRB,27,105676,David Goffin,R,BEL,28
2019-M006,Indian Wells Masters,Hard,128,M,20190304,239,12331,106043,Diego Schwartzman,R,ARG,27,106148,Roberto Carballes Baena,R,ESP,26
2019-M006,Indian Wells Masters,Hard,128,M,20190304,238,12332,104745,Rafael Nadal,L,ESP,33,111577,Jared Donaldson,R,USA,22
2019-M006,Indian Wells Masters,Hard,128,M,20190304,236,12333,106216,Bjorn Fratangelo,R,USA,26,111200,Elias Ymer,R,SWE,23
2019-M006,Indian Wells Masters,Hard,128,M,20190304,235,12334,104259,Philipp Kohlschreiber,R,GER,35,105732,Pierre Hugues Herbert,R,FRA,28
2019-M006,Indian Wells Masters,Hard,128,M,20190304,232,12335,104919,Leonardo Mayer,R,ARG,32,124187,Reilly Opelka,R,USA,22
2019-M006,Indian Wells Masters,Hard,128,M,20190304,231,12336,105077,Albert Ramos,L,ESP,31,106000,Damir Dzumhur,R,BIH,27
2019-M006,Indian Wells Masters,Hard,128,M,20190304,228,12337,103333,Ivo Karlovic,R,CRO,40,105051,Matthew Ebden,R,AUS,31
2019-M006,Indian Wells Masters,Hard,128,M,20190304,227,12338,105432,Prajnesh Gunneswaran,L,IND,29,105332,Benoit Paire,R,FRA,30
2019-M006,Indian Wells Masters,Hard,128,M,20190304,224,12339,104291,Malek Jaziri,R,TUN,35,105614,Bradley Klahn,L,USA,29
2019-M006,Indian Wells Masters,Hard,128,M,20190304,223,12340,111442,Jordan Thompson,R,AUS,25,105643,Federico Delbonis,L,ARG,28
2019-M006,Indian Wells Masters,Hard,128,M,20190304,220,12341,105373,Martin Klizan,L,SVK,30,104999,Mischa Zverev,L,GER,32
